20120105,153000,29.9490000,29.9800000,29.4000000,29.8700000,144900
20120105,160000,29.7500000,29.8500000,29.6110000,29.8470000,600
20120105,163000,29.6780000,29.8500000,29.6780000,29.8470000,1100
20120105,170000,29.6630000,29.9500000,29.6620000,29.9500000,91200
20120105,173000,29.9490000,30.0500000,29.9490000,30.0490000,7000
20120105,180000,30.0470000,30.1100000,29.7010000,29.9950000,10300
20120105,183000,29.9990000,29.9990000,29.9000000,29.9950000,1800
20120106,100000,29.9200000,29.9200000,29.7200000,29.7210000,2400
20120106,103000,29.7500000,29.7500000,29.7130000,29.7130000,900
20120106,113000,29.7000000,29.9900000,29.7000000,29.9900000,2000
20120106,120000,29.9290000,29.9880000,29.8000000,29.9490000,3200
20120106,123000,29.8000000,30.1700000,29.8000000,30.1700000,2700
20120106,130000,29.9500000,30.1280000,29.9500000,29.9510000,1600
20120106,133000,29.9100000,29.9890000,29.9100000,29.9890000,300
20120106,140000,29.9950000,29.9990000,29.9950000,29.9990000,400
20120106,143000,29.9990000,30.0500000,29.9990000,30.0500000,200
20120106,150000,30.0490000,30.0950000,30.0490000,30.0950000,1000
20120106,153000,30.0800000,30.0980000,30.0800000,30.0980000,400
20120106,160000,30.0980000,30.0980000,30.0000000,30.0000000,600
20120106,163000,30.0930000,30.0930000,29.9900000,30.0930000,1000
20120106,170000,30.0930000,30.0940000,30.0930000,30.0940000,700
20120106,173000,30.0930000,30.1000000,30.0000000,30.0000000,2400
20120106,180000,29.9750000,30.1000000,29.9260000,30.1000000,24400
20120106,183000,30.0940000,30.0950000,30.0000000,30.0930000,400
20120109,110000,30.0480000,30.0480000,30.0480000,30.0480000,300
20120109,120000,29.9000000,29.9000000,29.8000000,29.8000000,300
20120109,123000,30.0000000,30.0830000,30.0000000,30.0300000,2200
20120109,130000,30.0010000,30.0800000,30.0000000,30.0800000,4700
20120109,133000,30.0110000,30.0800000,30.0100000,30.0790000,900
20120109,140000,30.0100000,30.0100000,30.0000000,30.0000000,900
20120109,150000,30.0000000,30.0000000,30.0000000,30.0000000,500
20120109,153000,30.0770000,30.0770000,30.0770000,30.0770000,100
20120109,160000,30.0740000,30.0740000,30.0000000,30.0000000,3600
20120109,163000,30.0740000,30.0740000,30.0740000,30.0740000,200
20120109,173000,30.0740000,30.0740000,30.0500000,30.0700000,300
20120109,183000,30.0700000,30.0700000,30.0690000,30.0700000,6200
20120110,100000,30.6000000,30.6000000,30.2390000,30.2460000,3000
20120110,103000,30.2450000,30.2450000,30.1000000,30.1990000,9500
20120110,110000,30.1990000,30.2240000,30.1000000,30.2000000,3100
20120110,113000,30.2000000,30.2420000,30.2000000,30.2420000,300
20120110,120000,30.2150000,30.2440000,30.1290000,30.2440000,1800
20120110,123000,30.1500000,30.2290000,30.1010000,30.2290000,2100
20120110,130000,30.1990000,30.2150000,30.1090000,30.2150000,12900
20120110,133000,30.2140000,30.2150000,30.2000000,30.2150000,3500
20120110,140000,30.2150000,30.2500000,30.1200000,30.1200000,4800
20120110,143000,30.1100000,30.2390000,30.1100000,30.2390000,500
20120110,150000,30.2400000,30.2500000,30.2320000,30.2400000,2200
20120110,160000,30.2400000,30.2500000,30.2000000,30.2500000,700
20120110,163000,30.2490000,30.5000000,30.2490000,30.5000000,51700
20120110,170000,30.4400000,30.5970000,30.4400000,30.5000000,6600
20120110,173000,30.4000000,30.5970000,30.3050000,30.3050000,70500
20120110,180000,30.2740000,30.4500000,30.2500000,30.4000000,6900
20120110,183000,30.4300000,30.4400000,30.4300000,30.4400000,200
20120111,100000,30.4000000,30.4980000,30.4000000,30.4980000,200
20120111,103000,30.1730000,30.3800000,30.1730000,30.3800000,400
20120111,110000,30.3000000,30.4800000,30.2100000,30.2500000,1500
20120111,113000,30.3000000,30.3500000,30.3000000,30.3500000,200
20120111,120000,30.2560000,30.4490000,30.2560000,30.4490000,700
20120111,123000,30.4490000,30.4890000,30.3500000,30.4790000,1800
20120111,130000,30.3710000,30.4700000,30.3500000,30.4700000,1300
20120111,133000,30.4750000,30.5980000,30.4750000,30.5980000,1800
20120111,140000,30.4990000,30.5000000,30.4500000,30.4500000,2100
20120111,143000,30.3600000,30.4940000,30.2000000,30.2000000,45300
20120111,150000,30.2000000,30.4800000,30.2000000,30.4800000,3400
20120111,153000,30.2020000,30.2020000,30.2010000,30.2020000,1100
20120111,160000,30.2010000,30.2010000,30.2000000,30.2000000,5100
20120111,163000,30.2100000,30.2100000,30.2000000,30.2000000,5000
20120111,170000,30.2000000,30.2000000,30.1770000,30.1770000,7200
20120111,173000,30.1770000,30.2690000,30.1040000,30.2690000,2300
20120111,180000,30.2690000,30.2990000,30.2690000,30.2990000,2000
20120111,183000,30.2100000,30.2100000,30.1120000,30.1120000,300
20120112,100000,30.1060000,30.3800000,30.0030000,30.1800000,3800
20120112,103000,30.1800000,30.1800000,30.1800000,30.1800000,100
20120112,110000,30.1800000,30.1900000,30.1800000,30.1900000,500
20120112,113000,30.1100000,30.1100000,29.7020000,30.0600000,8400
20120112,120000,30.0010000,30.0980000,29.9900000,30.0980000,2400
20120112,130000,30.0260000,30.2000000,29.9990000,30.2000000,29900
20120112,133000,30.2000000,30.2000000,30.2000000,30.2000000,300
20120112,140000,30.2000000,30.6100000,30.2000000,30.6000000,114500
20120112,143000,30.5010000,30.7000000,30.4500000,30.5500000,37000
20120112,150000,30.5400000,30.7000000,30.5400000,30.5700000,1300
20120112,153000,30.5800000,30.5800000,30.1050000,30.3310000,2400
20120112,160000,30.4000000,30.7500000,30.4000000,30.7500000,4700
20120112,163000,30.5000000,30.5000000,30.5000000,30.5000000,10200
20120112,170000,30.4510000,30.6500000,30.4510000,30.6500000,20300
20120112,173000,30.5500000,30.7000000,30.5500000,30.5500000,21200
20120112,180000,30.5500000,30.6950000,30.5500000,30.6950000,200
20120112,183000,30.6950000,30.7000000,30.5500000,30.6990000,7500
20120113,100000,30.5010000,30.5010000,30.5010000,30.5010000,100
20120113,103000,30.6960000,30.7000000,30.5000000,30.6990000,1900
20120113,110000,30.6000000,30.6000000,30.6000000,30.6000000,10000
20120113,113000,30.6980000,30.7500000,30.6980000,30.7500000,1500
20120113,120000,30.6010000,30.7000000,30.3340000,30.3340000,1800
20120113,123000,30.5540000,30.5540000,30.1350000,30.5540000,3500
20120113,130000,30.5490000,30.5490000,30.5490000,30.5490000,300
20120113,140000,30.5000000,30.5490000,30.5000000,30.5000000,400
20120113,143000,30.5490000,30.6990000,30.5490000,30.6970000,1900
20120113,150000,30.6890000,30.6970000,30.6890000,30.6970000,600
20120113,153000,30.6970000,30.6970000,30.6970000,30.6970000,100
20120113,160000,30.6900000,30.6900000,30.5500000,30.5500000,300
20120113,163000,30.5020000,30.5020000,30.5020000,30.5020000,500
20120113,173000,30.5080000,30.6500000,30.5000000,30.5000000,900
20120113,180000,30.6390000,30.6390000,30.4560000,30.4560000,1100
20120113,183000,30.4570000,30.4570000,30.4000000,30.4000000,200
20120116,100000,30.4790000,30.4790000,29.5610000,30.1900000,5200
20120116,103000,30.1900000,30.1990000,30.0010000,30.1990000,3100
20120116,110000,30.0500000,30.1090000,29.9030000,30.1090000,3100
20120116,120000,30.1800000,30.1980000,30.1800000,30.1980000,400
20120116,123000,30.1980000,30.1980000,30.1980000,30.1980000,200
20120116,130000,30.0800000,30.3000000,30.0800000,30.3000000,800
20120116,133000,30.3000000,30.3000000,30.2010000,30.2010000,300
20120116,140000,30.2010000,30.2010000,30.1500000,30.2000000,4400
20120116,143000,30.1000000,30.1000000,30.0000000,30.0000000,33000
20120116,150000,30.0000000,30.0000000,29.9510000,29.9510000,400
20120116,153000,30.0960000,30.1000000,30.0000000,30.0000000,14500
20120116,160000,30.0010000,30.0990000,29.9500000,29.9500000,2400
20120116,163000,30.0400000,30.2000000,30.0000000,30.2000000,9300
20120116,170000,30.1000000,30.1000000,30.1000000,30.1000000,100
20120116,173000,30.0510000,30.0510000,29.9500000,30.0390000,6900
20120116,180000,30.0110000,30.1500000,30.0100000,30.0100000,6300
20120116,183000,30.0800000,30.1500000,30.0800000,30.1500000,16000
20120117,100000,30.1500000,30.2980000,30.0500000,30.1510000,1400
20120117,103000,30.2490000,30.2490000,30.2490000,30.2490000,100
20120117,110000,30.2490000,30.3000000,30.2490000,30.3000000,11400
20120117,113000,30.3000000,30.3000000,30.3000000,30.3000000,800
20120117,120000,30.3000000,30.4700000,30.3000000,30.4670000,3000
20120117,130000,30.3300000,30.3300000,30.3300000,30.3300000,100
20120117,133000,30.4100000,30.4100000,30.4000000,30.4000000,10600
20120117,140000,30.3300000,30.3300000,30.2010000,30.2010000,10800
20120117,143000,30.2010000,30.2020000,30.0630000,30.0630000,21400
20120117,150000,30.0630000,30.1600000,30.0630000,30.1600000,1300
20120117,153000,30.1050000,30.1790000,30.1000000,30.1790000,60700
20120117,160000,30.1000000,30.1500000,30.0500000,30.0500000,53100
20120117,163000,30.0990000,30.1000000,30.0990000,30.1000000,400
20120117,170000,30.0700000,30.1000000,30.0700000,30.1000000,2800
20120117,173000,30.0990000,30.0990000,30.0700000,30.0700000,400
20120117,180000,30.0700000,30.1000000,29.7990000,29.8990000,222000
20120117,183000,29.9000000,29.9780000,29.9000000,29.9000000,7800
20120118,100000,29.8510000,29.8510000,29.8000000,29.8000000,1300
20120118,103000,29.8780000,29.8800000,29.8000000,29.8000000,900
20120118,110000,29.8000000,29.9000000,29.8000000,29.9000000,300
20120118,113000,29.8010000,29.9000000,29.7100000,29.9000000,1800
20120118,120000,29.9490000,29.9500000,29.9490000,29.9500000,50400
20120118,123000,29.8900000,29.8900000,29.7000000,29.8500000,15200
20120118,130000,29.8870000,29.8870000,29.8870000,29.8870000,100
20120118,133000,29.8840000,29.8840000,29.8000000,29.8800000,1400
20120118,140000,29.8800000,29.8800000,29.8800000,29.8800000,100
20120118,143000,29.8790000,29.8790000,29.7500000,29.8490000,13400
20120118,150000,29.8490000,29.8500000,29.8490000,29.8500000,600
20120118,153000,29.8600000,29.8790000,29.8600000,29.8780000,900
20120118,160000,29.7810000,29.7810000,29.7000000,29.7000000,27200
20120118,163000,29.7000000,29.8440000,29.7000000,29.8440000,2000
20120118,173000,29.8400000,29.8440000,29.7990000,29.7990000,16500
20120118,180000,29.7990000,29.8000000,29.7510000,29.8000000,37400
20120118,183000,29.7520000,29.8000000,29.7500000,29.8000000,32200
20120119,100000,29.8000000,29.8800000,29.8000000,29.8800000,800
20120119,103000,29.8010000,29.8050000,29.8000000,29.8000000,2000
20120119,113000,29.7900000,29.8000000,29.7400000,29.7950000,278500
20120119,120000,29.7950000,29.7950000,29.7950000,29.7950000,200
20120119,123000,29.7510000,29.7510000,29.7500000,29.7500000,2100
20120119,130000,29.7510000,29.7950000,29.7500000,29.7500000,13700
20120119,133000,29.7500000,29.7950000,29.7500000,29.7950000,22600
20120119,140000,29.7500000,29.7500000,29.7500000,29.7500000,100
20120119,143000,29.7500000,29.7500000,29.7500000,29.7500000,100
20120119,150000,29.7500000,29.7500000,29.7500000,29.7500000,2200
20120119,153000,29.7510000,29.7510000,29.7510000,29.7510000,300
20120119,160000,29.7510000,29.7990000,29.7510000,29.7990000,1600
20120119,163000,29.8570000,29.8570000,29.8000000,29.8000000,1900
20120119,170000,29.8000000,29.8000000,29.8000000,29.8000000,3500
20120119,180000,29.8590000,29.9000000,29.8590000,29.9000000,88100
20120119,183000,29.9000000,29.9000000,29.8060000,29.8500000,23000
20120120,100000,30.0000000,30.0000000,29.8510000,29.8510000,176400
20120120,103000,29.8600000,29.8600000,29.7500000,29.8500000,24000
20120120,110000,29.7500000,29.7990000,29.7110000,29.7150000,8400
20120120,113000,29.8000000,29.8000000,29.7010000,29.7300000,10600
20120120,120000,29.8000000,29.9200000,29.7210000,29.9200000,4600
20120120,123000,29.9100000,29.9100000,29.9100000,29.9100000,300
20120120,133000,29.8990000,29.9190000,29.8990000,29.9190000,500
20120120,140000,29.9000000,30.1980000,29.8030000,30.1000000,604600
20120120,143000,30.2770000,30.3800000,30.0000000,30.0000000,105000
20120120,150000,30.0000000,30.2500000,30.0000000,30.1500000,51500
20120120,153000,30.1000000,30.1990000,30.0500000,30.1990000,450100
20120120,160000,30.2000000,30.2000000,30.1500000,30.1500000,8000
20120120,163000,30.1500000,30.2000000,30.1000000,30.1300000,6100
20120120,170000,30.1000000,30.1500000,30.0910000,30.0910000,3500
20120120,173000,30.0900000,30.0900000,30.0010000,30.0010000,16700
20120120,180000,30.0500000,30.3000000,30.0500000,30.2500000,68600
20120120,183000,30.2500000,30.5000000,30.1500000,30.2000000,101300
20120123,100000,30.2500000,30.2500000,30.1110000,30.1110000,1500
20120123,110000,30.2370000,30.2370000,30.2000000,30.2000000,4000
20120123,113000,30.2000000,30.3000000,30.2000000,30.2990000,13100
20120123,120000,30.2990000,30.3000000,30.1500000,30.1500000,20400
20120123,123000,30.1560000,30.1560000,30.1560000,30.1560000,300
20120123,130000,30.1550000,30.1550000,30.0000000,30.1500000,51000
20120123,133000,30.2100000,30.3500000,30.0000000,30.3500000,128700
20120123,140000,30.2000000,30.3750000,30.2000000,30.2000000,8500
20120123,143000,30.1980000,30.3750000,30.1980000,30.2000000,41000
20120123,150000,30.1800000,30.2000000,30.1800000,30.2000000,2100
20120123,153000,30.2000000,30.2500000,30.2000000,30.2500000,50000
20120123,160000,30.2500000,30.2500000,30.2500000,30.2500000,5800
20120123,163000,30.2010000,30.2500000,30.2000000,30.2010000,25700
20120123,170000,30.2000000,30.2000000,30.2000000,30.2000000,20300
20120123,173000,30.1760000,30.1760000,30.1500000,30.1500000,3700
20120123,180000,30.1980000,30.2400000,30.1980000,30.2400000,52400
20120123,183000,30.1910000,30.3750000,30.1010000,30.1200000,43800
20120124,100000,30.0200000,30.0200000,29.9230000,29.9230000,14900
20120124,103000,29.9230000,30.1430000,29.9230000,30.1430000,70700
20120124,110000,30.0500000,30.1290000,29.9630000,29.9630000,34000
20120124,123000,30.0000000,30.0000000,29.9000000,29.9000000,3800
20120124,130000,29.9000000,29.9990000,29.8500000,29.9010000,11200
20120124,133000,29.9010000,29.9690000,29.9010000,29.9690000,3600
20120124,140000,29.9050000,30.0000000,29.9050000,30.0000000,10300
20120124,150000,30.0000000,30.0000000,29.9000000,29.9000000,97000
20120124,153000,29.9700000,29.9700000,29.9000000,29.9700000,7000
20120124,160000,29.9700000,29.9890000,29.9700000,29.9890000,200
20120124,170000,29.9890000,30.0500000,29.9890000,30.0000000,2600
20120124,173000,30.0000000,30.0000000,30.0000000,30.0000000,700
20120124,180000,30.0400000,30.0900000,30.0400000,30.0900000,47500
20120124,183000,30.0500000,30.0500000,30.0500000,30.0500000,500
20120125,100000,29.9010000,29.9010000,29.9010000,29.9010000,100
20120125,103000,29.9020000,30.0000000,29.9010000,29.9300000,3700
20120125,110000,29.9870000,29.9890000,29.8600000,29.8600000,11700
20120125,113000,29.8610000,29.8610000,29.8110000,29.8130000,3200
20120125,123000,29.8900000,29.9900000,29.8170000,29.9900000,65200
20120125,130000,29.9900000,29.9900000,29.8410000,29.8500000,1700
20120125,133000,29.8460000,29.9840000,29.8460000,29.8640000,2200
20120125,140000,29.8490000,29.8490000,29.8490000,29.8490000,200
20120125,143000,29.8510000,29.8510000,29.8510000,29.8510000,100
20120125,150000,29.8500000,29.8500000,29.8430000,29.8430000,2000
20120125,153000,29.8520000,29.8520000,29.8520000,29.8520000,3000
20120125,160000,29.8900000,29.8900000,29.8500000,29.8500000,5400
20120125,163000,29.9090000,29.9100000,29.9090000,29.9100000,500
20120125,170000,29.9100000,29.9300000,29.9100000,29.9300000,200
20120125,173000,29.9100000,29.9100000,29.9100000,29.9100000,500
20120125,183000,29.9460000,29.9460000,29.8810000,29.9400000,800
20120126,100000,29.9990000,30.0500000,29.9310000,29.9310000,23000
20120126,103000,29.9970000,29.9990000,29.9970000,29.9990000,2200
20120126,110000,29.9850000,29.9850000,29.9210000,29.9210000,47000
20120126,113000,29.9300000,30.0000000,29.9300000,30.0000000,19000
20120126,120000,30.0000000,30.1000000,30.0000000,30.1000000,34300
20120126,123000,30.0990000,30.1790000,30.0400000,30.1000000,42200
20120126,130000,30.0500000,30.1000000,30.0500000,30.1000000,13500
20120126,133000,30.1000000,30.1700000,30.0440000,30.1700000,1700
20120126,140000,30.0430000,30.1000000,30.0400000,30.1000000,5000
20120126,143000,30.0500000,30.0800000,30.0400000,30.0800000,5000
20120126,150000,30.0400000,30.0470000,29.9530000,29.9990000,28800
20120126,153000,29.9520000,29.9880000,29.9520000,29.9880000,2600
20120126,160000,30.0200000,30.0500000,29.9990000,29.9990000,2100
20120126,163000,30.0240000,30.0240000,29.9900000,29.9900000,400
20120126,170000,29.9550000,29.9550000,29.9500000,29.9500000,15200
20120126,173000,29.9510000,30.0000000,29.9510000,30.0000000,3400
20120126,180000,29.9980000,29.9980000,29.9500000,29.9510000,3400
20120126,183000,29.9510000,29.9960000,29.9500000,29.9960000,2100
20120127,100000,29.9960000,30.1000000,29.9960000,30.0000000,8400
20120127,103000,30.0000000,30.0000000,29.8140000,29.8140000,10600
20120127,110000,29.8200000,29.9490000,29.8200000,29.9490000,400
20120127,113000,29.9490000,29.9500000,29.9030000,29.9030000,2700
20120127,123000,29.9000000,29.9000000,29.8500000,29.9000000,34500
20120127,130000,29.8600000,29.8600000,29.8500000,29.8500000,700
20120127,133000,29.9290000,29.9300000,29.9290000,29.9290000,10100
20120127,140000,29.8950000,29.9440000,29.8110000,29.8110000,13200
20120127,143000,29.9420000,29.9420000,29.8150000,29.8150000,500
20120127,150000,29.8970000,29.8970000,29.8940000,29.8940000,500
20120127,153000,29.9000000,29.9000000,29.8400000,29.8400000,1200
20120127,160000,29.8970000,29.8970000,29.8970000,29.8970000,300
20120127,163000,29.8970000,29.8970000,29.8370000,29.8370000,800
20120127,170000,29.8380000,29.9290000,29.8360000,29.9000000,6900
